SYMBOLCODE,VALIDFROM,CLOSEINDEX
US78463V1070,02-04-26,429.41
US02079K3059,02-04-26,295.77
US0231351067,02-04-26,209.77
US11135F1012,02-04-26,314.55
US1729674242,02-04-26,115.25
US30303M1027,02-04-26,574.46
US369604301,02-04-26,281.16
US38141G1040,02-04-26,863.04
US46120E6023,02-04-26,452.07
US4642872349,02-04-26,56.59
US4642891802,02-04-26,35.27
US46428Q1094,02-04-26,65.79
US46434G8226,02-04-26,85.29
US46625H1005,02-04-26,294.6
US5324571083,02-04-26,935.58
US5398301094,02-04-26,622.79
US5949181045,02-04-26,373.46
US5951121038,02-04-26,366.24
US64110L1061,02-04-26,98.66
US6668071029,02-04-26,702.5
US67066G1040,02-04-26,177.39
US68389X1054,02-04-26,146.38
US6974351057,02-04-26,163.21
US75513E1010,02-04-26,196.21
US9220428745,02-04-26,83.22
US9311421039,02-04-26,125.79
US97717W4226,02-04-26,40.78
OPT1146,02-04-26,0.4604
OPT1132,02-04-26,0.6323
